design,target,flow,environment,status,lut,ff,bram,dsp,cells,area_um2,fmax_mhz,wns,tns,power_mw,report_path,notes
full_core_baseline,full-core-wrapper,not_run,local_windows,BLOCKED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,research/results/logs/mapped_ppa/fullcore_wrapper_availability.log,BLOCKED: no real full-core RTL integration is present. Accepted core-wrapper rows are reported separately with scope=core_wrapper and must not be called full-core PPA.
full_core_plus_copper,full-core-wrapper,not_run,local_windows,BLOCKED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,research/results/logs/mapped_ppa/fullcore_wrapper_availability.log,BLOCKED: no real full-core RTL integration is present. Accepted core-wrapper rows are reported separately with scope=core_wrapper and must not be called full-core PPA.
nearcore_stub_baseline,ecp5-85k,yosys+nextpnr-ecp5,local_windows,PASS,62,59,0,0,72,NA,262.74,NA,NA,NA,research/results/logs/mapped_ppa/ecp5_nearcore_stub_baseline.log,Mapped near_core_stub place-and-route completed at 50 MHz target; fmax_mhz is reported only from timing output; power_mw is NA without a real power report.
nearcore_stub_plus_copper,ecp5-85k,yosys+nextpnr-ecp5,local_windows,PASS,944,602,0,0,958,NA,78.09,NA,NA,NA,research/results/logs/mapped_ppa/ecp5_nearcore_stub_plus_copper.log,Mapped near_core_stub place-and-route completed at 50 MHz target; fmax_mhz is reported only from timing output; power_mw is NA without a real power report.
baseline_core_wrapper,ecp5-85k,yosys+nextpnr-ecp5,local_windows,PASS,124,90,0,0,134,NA,227.63,NA,NA,NA,research/results/logs/mapped_ppa/ecp5_baseline_core_wrapper.log,Mapped core_wrapper place-and-route completed at 50 MHz target; fmax_mhz is reported only from timing output; power_mw is NA without a real power report.
core_wrapper_plus_baseline_prefetch,ecp5-85k,yosys+nextpnr-ecp5,local_windows,PASS,285,90,0,0,299,NA,170.82,NA,NA,NA,research/results/logs/mapped_ppa/ecp5_core_wrapper_plus_baseline_prefetch.log,Mapped core_wrapper place-and-route completed at 50 MHz target; fmax_mhz is reported only from timing output; power_mw is NA without a real power report.
core_wrapper_plus_copper,ecp5-85k,yosys+nextpnr-ecp5,local_windows,PASS,1480,473,0,0,1490,NA,86.15,NA,NA,NA,research/results/logs/mapped_ppa/ecp5_core_wrapper_plus_copper.log,Mapped core_wrapper place-and-route completed at 50 MHz target; fmax_mhz is reported only from timing output; power_mw is NA without a real power report.
nearcore_stub_baseline,openroad,openroad,local_windows,BLOCKED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,research/results/logs/openroad/openroad_availability.log,BLOCKED: OpenROAD unavailable on PATH.
nearcore_stub_plus_copper,openroad,openroad,local_windows,BLOCKED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,research/results/logs/openroad/openroad_availability.log,BLOCKED: OpenROAD unavailable on PATH.
baseline_core_wrapper,openroad,openroad,local_windows,BLOCKED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,research/results/logs/openroad/openroad_availability.log,BLOCKED: OpenROAD unavailable on PATH.
core_wrapper_plus_copper,openroad,openroad,local_windows,BLOCKED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,research/results/logs/openroad/openroad_availability.log,BLOCKED: OpenROAD unavailable on PATH.
nearcore_stub_baseline,vivado-xc7a35tcsg324-1,vivado-impl,local_windows,PASS,4,65,0,0,NA,NA,NA,16.825,0.000,82.000,research/results/logs/vivado/nearcore_stub_baseline.log,"Vivado implementation completed at 50 MHz target. power_mw is from report_power when present; this is tool-estimated power, not silicon measurement."
nearcore_stub_plus_copper,vivado-xc7a35tcsg324-1,vivado-impl,local_windows,PASS,197,662,0,0,NA,NA,NA,11.738,0.000,76.000,research/results/logs/vivado/nearcore_stub_plus_copper.log,"Vivado implementation completed at 50 MHz target. power_mw is from report_power when present; this is tool-estimated power, not silicon measurement."
baseline_core_wrapper,vivado-xc7a35tcsg324-1,vivado-impl,local_windows,PASS,82,118,0,0,NA,NA,NA,15.677,0.000,74.000,research/results/logs/vivado/baseline_core_wrapper.log,"Vivado implementation completed at 50 MHz target. power_mw is from report_power when present; this is tool-estimated power, not silicon measurement."
core_wrapper_plus_baseline_prefetch,vivado-xc7a35tcsg324-1,vivado-impl,local_windows,PASS,126,118,0,0,NA,NA,NA,15.785,0.000,78.000,research/results/logs/vivado/core_wrapper_plus_baseline_prefetch.log,"Vivado implementation completed at 50 MHz target. power_mw is from report_power when present; this is tool-estimated power, not silicon measurement."
core_wrapper_plus_copper,vivado-xc7a35tcsg324-1,vivado-impl,local_windows,PASS,271,523,0,0,NA,NA,NA,10.233,0.000,76.000,research/results/logs/vivado/core_wrapper_plus_copper.log,"Vivado implementation completed at 50 MHz target. power_mw is from report_power when present; this is tool-estimated power, not silicon measurement."
