path,size_bytes,sha256,included,package_path,notes
.devcontainer/devcontainer.json,441,ec95ce2d3ceb9960e9ab9a85a60ae90d8dc7b3a62556e100a15ac8b462481ae7,yes,.devcontainer/devcontainer.json,included source or reviewer file
.github/workflows/reproduce.yml,2616,5c7208208ef3217bf8c5a039e4122c7d41356fea8dd36e51c4423b007960b69f,yes,.github/workflows/reproduce.yml,included source or reviewer file
AUDIT.md,7027,9f18873f486060d353da88ca91a8427955186fbc47f409a2e4ec58f07f662cf9,yes,AUDIT.md,included source or reviewer file
AUDIT_REPORT.md,9681,a498ce507a1bc1ce8436e89895009c428e66481241a61fa1539c5bfe39f1e34d,yes,AUDIT_REPORT.md,included source or reviewer file
Dockerfile,879,ffe0d6a1e6d94a8b3beef87663214b55a6878c1a240764fddf36b42a3509b1b4,yes,Dockerfile,included source or reviewer file
Makefile,1602,40bd6b4bf2b7e59d46158b26e9d0e62441c105fb3b54b4374f745f2a65b2128d,yes,Makefile,included source or reviewer file
README.md,4033,9633d5a67bc3fff4a5ec0e51de5976826d96cd252a8a66a59f74599b2efe32b3,yes,README.md,included source or reviewer file
REPRODUCIBILITY_STATUS.md,5531,79428c0ff70621e2894dbddbb273b7a863ffc04d587cd8162e4b9eb54cf926ca,yes,REPRODUCIBILITY_STATUS.md,included source or reviewer file
docs/RUN_CI_NOW.md,1920,0c825f10bd5279a1d6663421e6b7615fccb01245c214f8e0c6a8c175ac17bea9,yes,docs/RUN_CI_NOW.md,included source or reviewer file
external/mibench_network/network/patricia/LICENSE,72,68d40feb2abbfdeb1aeacac85045d3925c507b213ce2f208c006644eff09df65,yes,external/mibench_network/network/patricia/LICENSE,included source or reviewer file
external/mibench_network/network/patricia/large.udp,1514237,07d04080d9aaf1587bbbd76b282e1b2e8614ae68d135d840ebfca63261faecaf,yes,external/mibench_network/network/patricia/large.udp,included source or reviewer file
external/mibench_network/network/patricia/patricia.c,7040,3ae5993c32ab8f53dd2b76fcd82012a090b98eb1de9c27b86afe33c724266ed0,yes,external/mibench_network/network/patricia/patricia.c,included source or reviewer file
external/mibench_network/network/patricia/patricia.h,1590,8cbd4e20fb4ee57cd777b7d4f7eb3e8ab0945c0f30598a2ce4824f3de68ab131,yes,external/mibench_network/network/patricia/patricia.h,included source or reviewer file
external/mibench_network/network/patricia/small.udp,251969,ed0c6a4791b07cad17bdff92893467c1b07f4d33014c3db6989a830408e37681,yes,external/mibench_network/network/patricia/small.udp,included source or reviewer file
reproduce.ps1,937,a33aa205ba638310a5adc63aba9f914fac962adc2ea86a00c7cfce57f9a78670,yes,reproduce.ps1,included source or reviewer file
reproduce.py,10373,65664178c790e1d59d88520f42982f77a499191f18c1d46c2d892a0dd1f0d8e8,yes,reproduce.py,included source or reviewer file
reproduce.sh,316,59c82f11b35b822d10fc1029ac2bad2ae0a977263df4676408f4000f61b6a576,yes,reproduce.sh,included source or reviewer file
requirements.txt,312,8df7b6b0f162b144707c20956493509edd0dc42bb5239fa75122035c8422561f,yes,requirements.txt,included source or reviewer file
research/ARTIFACT_MAP.md,2595,34c1316d9e1a2286dd4735d8bb2a57bcbae171f48eca56d5200f6696cbcd0955,yes,research/ARTIFACT_MAP.md,included source or reviewer file
research/CONFERENCE_READINESS_DASHBOARD.md,5788,16f7982e20dcd3167b646240b8539899a562556e5333b7266d9b4b7140096ce1,yes,research/CONFERENCE_READINESS_DASHBOARD.md,included source or reviewer file
research/COPPER_AMBA_CHI_ACE_EVENT_MAP_20260619.md,6938,5e612d00a84f525e51c06ea05a5e1df97203de0e1b7d9955126874089a7be6d8,yes,research/COPPER_AMBA_CHI_ACE_EVENT_MAP_20260619.md,included source or reviewer file
research/COPPER_ARTIFACT_REPRODUCTION_GUIDE.md,3327,43fe6d31d6f364d6c7d7dca94cfdcfe545af3d397124488aa4cbb9a8027afef4,yes,research/COPPER_ARTIFACT_REPRODUCTION_GUIDE.md,included source or reviewer file
research/COPPER_CLAIM_LEDGER.md,4523,f6b9a78da3037611ead87195188e44bd0260e7f0126aead6637c772e52dc4560,yes,research/COPPER_CLAIM_LEDGER.md,included source or reviewer file
research/COPPER_DOCX_QA.md,13190,c0110d089e5afda8beeb592f991e6386135d7f1369f7ef0cf708d761f2938408,yes,research/COPPER_DOCX_QA.md,included source or reviewer file
research/COPPER_ENVIRONMENT_ARTIFACT_MANIFEST_20260619.md,5389,,no,,excluded local-only file containing a private absolute path
research/COPPER_FINAL_OUTPUT.md,105697,77837d2061122ffa81dc01d5a9129071a45b4dee8f868bdf8dc02638289830a4,yes,research/COPPER_FINAL_OUTPUT.md,included source or reviewer file
