tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
codex_raw_smoke,none,PASS,local_windows,25.1.0.1,Jun 28 2026 05:44:27,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_cache_service_workload --native-arg=--items --native-arg=256 --native-arg=--requests --native-arg=512 --native-arg=--scan-depth --native-arg=32 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=7 --prefetcher none,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_none,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_none/stats.txt,1072806,7af672e37d31eb3413ef6c629f53161a30bd7fcbb6699b852381bdf3b6415461,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_none/board.terminal,3af123d977e947ec0106c1a4e5418ad9227c52fb3f60708ed100c58ec1c5c35c,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_none.host.out,e3bfe57faf26e3f346023493915621eda9f898ea2fe4cede5fc1249eba1e82f5,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_none.host.err,798ffb8ab46efbc6d0264bcf962c5ebfef47564fbd6feaef66321519647e9090,research/results/gem5_arm_ubuntu_fs_cachesvc_app/cachesvc_codex_raw_smoke_summary.csv,0x37fad5aec212d5f4,0,4127429439,3612883,52344,Fresh local raw gem5 ARM full-system cache-service smoke rerun. This proves the smoke path is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_smoke,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 28 2026 05:51:42,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_cache_service_workload --native-arg=--items --native-arg=256 --native-arg=--requests --native-arg=512 --native-arg=--scan-depth --native-arg=32 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=7 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_copper_clpd64k_peb/stats.txt,1158312,5522707d46033717d5865f56bbf8a5d598ffdb64f1baf5ea315b62105f5d5f97,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_copper_clpd64k_peb/board.terminal,3af123d977e947ec0106c1a4e5418ad9227c52fb3f60708ed100c58ec1c5c35c,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_copper_clpd64k_peb.host.out,eeb6f13141f41d18f064be6b5136f17a05135650d407402d6b0942b8e3a29275,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_copper_clpd64k_peb.host.err,57c6bee28936ac014eeec5bada26b3cfa58f82244f730485fb5479656aeb9a4a,research/results/gem5_arm_ubuntu_fs_cachesvc_app/cachesvc_codex_raw_smoke_summary.csv,0x37fad5aec212d5f4,0,4126564638,3612883,52325,Fresh local raw gem5 ARM full-system cache-service smoke rerun. This proves the smoke path is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_smoke_seed8,none,PASS,local_windows,25.1.0.1,Jun 28 2026 09:11:19,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_cache_service_workload --native-arg=--items --native-arg=256 --native-arg=--requests --native-arg=512 --native-arg=--scan-depth --native-arg=32 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=8 --prefetcher none,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_none,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_none/stats.txt,1071389,a4c99a39752a5854582c7ad73d6e0795a6022e9767f2304f0fbc7f2bd85a72de,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_none/board.terminal,0ea1d5607402f5dee42adac910295f0cd6687ff02d23151b3ea37db775277136,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_none.host.out,bf176fdacc5c8e4a3e7b4bdfaf8a56a7cee3b24c23460c0d8133339a4405af6a,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_none.host.err,b2c7142f7a54ee8c3e0e01129ed745645b0a7d5c52e2ed279e41365199679aa3,research/results/gem5_arm_ubuntu_fs_cachesvc_app/cachesvc_codex_raw_smoke_seed8_summary.csv,0x2dcec9e2a2c74de5,0,4130730468,3613698,52374,"Fresh local raw gem5 ARM full-system cache-service seed-8 rerun. Together with codex_raw_smoke, this provides repeated raw samples for the no-prefetch and COPPER smoke comparison; it is not the full final workload/config matrix."
codex_raw_smoke_seed8,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 28 2026 09:17:37,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_cache_service_workload --native-arg=--items --native-arg=256 --native-arg=--requests --native-arg=512 --native-arg=--scan-depth --native-arg=32 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=8 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_copper_clpd64k_peb/stats.txt,1157364,7542601076384d9b1e6a58330f9b05ee39209ad009fe7893087e59c94f6dfe57,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_copper_clpd64k_peb/board.terminal,0ea1d5607402f5dee42adac910295f0cd6687ff02d23151b3ea37db775277136,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_copper_clpd64k_peb.host.out,b99344dbfc8a061d478ec4486b2abed45ea021c9c4ae1a9ce203f22172a47d33,research/results/gem5_arm_ubuntu_fs_cachesvc_codex_raw_smoke_seed8_copper_clpd64k_peb.host.err,d4a4badfb768fdabb9b4eb3dd02f0f19b77129d72d4333388893d0de49f6fce6,research/results/gem5_arm_ubuntu_fs_cachesvc_app/cachesvc_codex_raw_smoke_seed8_summary.csv,0x2dcec9e2a2c74de5,0,4127315886,3613698,52351,"Fresh local raw gem5 ARM full-system cache-service seed-8 rerun. Together with codex_raw_smoke, this provides repeated raw samples for the no-prefetch and COPPER smoke comparison; it is not the full final workload/config matrix."
codex_raw_zlib_tiny,none,PASS,local_windows,25.1.0.1,Jun 28 2026 06:26:56,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher none,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_none,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_none/stats.txt,1079171,7361e432be7970030aa50b1944e56e7d15fedd22f5ae4a8fa9c683f781ddcabc,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_none/board.terminal,012049efe600d118870fcf296dfc051d4fc8c873eab2d660da4907c5ec27a4f8,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_none.host.out,c2047126463c837946ce584b23ac421d46e7eeef254453ab432d40d378e7de72,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_none.host.err,651d17ed3717e729f230ae4c5c8277185d233e97b51275fa5226badd6b773d05,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,9642814533,35811793,114832,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_zlib_tiny,stride,PASS,local_windows,25.1.0.1,Jun 28 2026 07:21:52,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_stride research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher stride,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_stride,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_stride/stats.txt,1140470,50edf347b594bc9772ad056cedb19ca214e3f59502572ecf1a70d3b6c05174e6,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_stride/board.terminal,012049efe600d118870fcf296dfc051d4fc8c873eab2d660da4907c5ec27a4f8,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_stride.host.out,975d55c694b179897c067a71e799dae5e85ed38a857d9eabb91a208a032d79dd,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_stride.host.err,9714161c352088269327e81307278893c4f2fa834d59d708e551dc253c04b339,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,9058843089,35435781,73422,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_zlib_tiny,naive,PASS,local_windows,25.1.0.1,Jun 28 2026 06:59:29,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_naive,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_naive/stats.txt,1166084,11ab5c02bdce5c7b34fe01e7b6a460971990172519b43a6626e2762af412ce3f,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_naive/board.terminal,012049efe600d118870fcf296dfc051d4fc8c873eab2d660da4907c5ec27a4f8,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_naive.host.out,ea60aad1016b59893e1150be25d034f746372488d27c4e9a704e8c1e9d9bfc78,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_naive.host.err,50f7fa15ceaa889cbe26e6aaea7c24867a83413fc8f879627c4a9e5e6226feef,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,9638066286,35811793,114806,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_zlib_tiny,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 28 2026 06:33:31,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_copper_clpd64k_peb/stats.txt,1163169,10b1c4fab02a0ddf8eeec5de4c1cc3c5f5b93ff3e40479474f564e03e50b80a2,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_copper_clpd64k_peb/board.terminal,012049efe600d118870fcf296dfc051d4fc8c873eab2d660da4907c5ec27a4f8,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_copper_clpd64k_peb.host.out,88e040ae8f6b423771101e5b3eb7637683e0ad106758023b06ee64f4c229d251,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_copper_clpd64k_peb.host.err,5600cab73bcd2f760f8a010157ed31da2d5bf4b876b33f3e48c7e3b29d5b421a,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,9642499182,35811945,114777,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_zlib_tiny,dcpt,PASS,local_windows,25.1.0.1,Jun 28 2026 07:28:21,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_dcpt research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher dcpt --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_dcpt,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_dcpt/stats.txt,1140819,5ed8fd6dbc1ae2103b368b28e1aa96b867f17a3effd04826b08cd7129bcc794f,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_dcpt/board.terminal,653fb760503c41dcc224b27a3a8b68ba70c9011f6c61857e42332e54bebebb1d,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_dcpt.host.out,7f77938c3196270acec1de9d15aede63a71c01bf12dae5ca66b4ea2df023b2c4,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_dcpt.host.err,1e66c54f5bfaaf9653a51485b52fd455e8af2ed718017450ba569ebc11562a16,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,8412884694,35061029,70845,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_zlib_tiny,spp,PASS,local_windows,25.1.0.1,Jun 28 2026 07:06:38,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp/stats.txt,1144771,6d1fb76bfaa808f5d1a770ab0e8f7d1517736de20658ac100dd9cbb8d8169526,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp/board.terminal,d91fece9a7bd5ca0a3898d4125a30f53091c741efee10fd85576b5d25eb19b75,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp.host.out,999d277fe407af8e67a788ff67ffb6c2ce2bcfd797f4679f7ea1e850c1af09a4,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp.host.err,077740e7cee2c35aba998dda05e6479778927e1c6bf6e8f487114107b02d7dd9,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,8119250622,35258637,57202,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
